number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1010220,2026-08-24T12:44:42-04:00,2026-09-04T02:29:25-04:00,2026-09-04T02:49:22-04:00,Closed,4-Low,desktop,laptop-hardware,Service Desk,Avery Lang,Laptop lid sensor false sleep on EliteBook 840,"Laptop lid sensor false sleep on EliteBook 840
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-08-24 12:44:42 - Avery Lang (Work notes)
User reports: Laptop lid sensor false sleep on EliteBook 840. Routing toward Service Desk.
2026-08-24 13:44:49 - Avery Lang (Work notes)
Checked laptop-hardware path; still failing.
2026-08-24 14:44:56 - Avery Lang (Work notes)
Escalating to Service Desk.",Reseated dock; display path restored.,true,0,Service Desk
INC1010226,2026-07-27T21:59:13-04:00,2026-08-01T08:49:13-04:00,2026-08-01T21:42:15-04:00,Closed,4-Low,identity,password-reset,Service Desk,Blake Ibarra,Need password reset for shared kiosk,"Need password reset for shared kiosk
Please assist.
Thanks,
Blake Ibarra
@example.invalid",,Unlocked account and forced password change.,true,0,Service Desk
INC1010233,2026-06-22T20:57:07-04:00,2026-06-23T17:59:42-04:00,2026-06-24T00:19:06-04:00,Closed,3-Moderate,app,sap,SAP Support,Shiloh Grant,SAP dump while saving ME21N,"SAP dump while saving ME21N
Please assist.
Thanks,
Shiloh Grant
@example.invalid","2026-06-22 20:57:07 - Shiloh Grant (Work notes)
User reports: SAP dump while saving ME21N. Routing toward SAP Support.",SAP role provisioned; tcode authorized.,true,0,Service Desk|SAP Support
INC1010237,2026-05-29T15:43:21-04:00,2026-06-03T16:10:08-04:00,,Resolved,4-Low,desktop,other-desktop,Desktop Support,Parker Singh,Desktop profile corrupt after login,"Desktop profile corrupt after login
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-05-29 15:43:21 - Parker Singh (Work notes)
User reports: Desktop profile corrupt after login. Routing toward Desktop Support.
2026-05-29 16:43:28 - Parker Singh (Work notes)
Escalating to Desktop Support.
2026-05-29 17:43:35 - Parker Singh (Work notes)
Applied standard workaround.",Rebuilt profile; network drive mapped.,false,0,Service Desk|Desktop Support
INC1010240,2026-06-17T13:04:25-04:00,2026-06-17T16:33:29-04:00,2026-06-17T18:57:47-04:00,Closed,3-Moderate,facilities,hvac,Service Desk,Jordan Hale,Thermostat unresponsive in Building East,"Thermostat unresponsive in Building East
Please assist.
Thanks,
Jordan Hale
@example.invalid",,Thermostat reset; temperature stable.,true,1,Service Desk
INC1010243,2026-05-29T14:25:42-04:00,2026-06-04T21:33:29-04:00,,Resolved,3-Moderate,network,vpn,Service Desk,Sage Okonkwo,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-05-29 14:25:42 - Sage Okonkwo (Work notes)
User reports: Split tunnel missing file share over VPN. Routing toward Service Desk.
2026-05-29 15:25:49 - Sage Okonkwo (Work notes)
Checked vpn path; still failing.",Fixed DNS suffix on VPN adapter.,false,0,Service Desk|Network Ops|Service Desk
INC1010245,2026-08-10T08:47:49-04:00,2026-08-10T20:55:02-04:00,2026-08-10T22:17:16-04:00,Closed,2-High,facilities,workspace,Facilities,Indigo Walsh,Desk move request Floor 3,"Desk move request Floor 3
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-08-10 08:47:49 - Indigo Walsh (Work notes)
User reports: Desk move request Floor 3. Routing toward Facilities.
2026-08-10 09:47:56 - Indigo Walsh (Work notes)
Escalating to Facilities.",Chair replaced.,false,1,Service Desk|Facilities
INC1010249,2026-06-24T20:51:06-04:00,2026-06-25T08:35:48-04:00,2026-06-25T17:36:26-04:00,Closed,4-Low,identity,password-reset,Security Ops,Samir Holt,Need password reset for shared kiosk,"Need password reset for shared kiosk
Please assist.
Thanks,
Samir Holt
@example.invalid","2026-06-24 20:51:06 - Samir Holt (Work notes)
User reports: Need password reset for shared kiosk. Routing toward Security Ops.
2026-06-24 21:51:13 - Samir Holt (Work notes)
Checked password-reset path; still failing.",Password reset completed; user logged on.,true,0,Service Desk|Security Ops
INC1010252,2026-06-19T13:51:52-04:00,2026-06-21T02:45:54-04:00,,Resolved,4-Low,desktop,os-software,Desktop Support,Harper Nunez,Windows update stuck at 87% on ThinkPad T14,"Windows update stuck at 87% on ThinkPad T14
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-06-19 13:51:52 - Harper Nunez (Work notes)
User reports: Windows update stuck at 87% on ThinkPad T14. Routing toward Desktop Support.
2026-06-19 14:51:59 - Harper Nunez (Work notes)
Waiting on user callback.",Repaired Chrome install.,true,0,Desktop Support
INC1010257,2026-08-11T15:50:04-04:00,2026-08-12T11:57:45-04:00,,Resolved,2-High,desktop,os-software,Desktop Support,Harper Nunez,Windows patch failed on MacBook; bitlocker prompt loop,"Windows patch failed on MacBook; bitlocker prompt loop
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-08-11 15:50:04 - Harper Nunez (Work notes)
User reports: Windows patch failed on MacBook; bitlocker prompt loop. Routing toward Desktop Support.",Repaired Chrome install.,false,0,Service Desk|Major Incident|Desktop Support
INC1010262,2026-06-25T15:17:37-04:00,2026-06-26T17:50:13-04:00,2026-06-27T02:23:28-04:00,Closed,3-Moderate,desktop,laptop-hardware,Desktop Support,,Laptop charger not seating; battery icon missing,"Laptop charger not seating; battery icon missing
Please assist.
Thanks,
End User
@example.invalid","2026-06-25 15:17:37 - Casey Quintana (Work notes)
User reports: Laptop charger not seating; battery icon missing. Routing toward Desktop Support.
2026-06-25 16:17:44 - Riley Cho (Work notes)
Waiting on user callback.
2026-06-25 17:17:51 - Blake Ibarra (Work notes)
Escalating to Desktop Support.",Reseated dock; display path restored.,true,0,Service Desk|Desktop Support
INC1010269,2026-08-04T16:34:29-04:00,2026-08-09T10:18:37-04:00,2026-08-09T21:46:41-04:00,Closed,3-Moderate,app,web-app,Major Incident,Marlowe Quinn,Chrome SSO timeout on web app,,"2026-08-04 16:34:29 - Marlowe Quinn (Work notes)
User reports: Chrome SSO timeout on web app. Routing toward Major Incident.
2026-08-04 17:34:36 - Marlowe Quinn (Work notes)
Applied standard workaround.",Cleared SSO cookies; Chrome sign-in works.,false,0,Major Incident
INC1010274,2026-07-01T09:35:51-04:00,2026-07-01T14:47:15-04:00,2026-07-02T03:27:26-04:00,Closed,2-High,desktop,peripheral,Service Desk,Sage Okonkwo,Webcam disabled after patch,"Webcam disabled after patch
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-07-01 09:35:51 - Sage Okonkwo (Work notes)
User reports: Webcam disabled after patch. Routing toward Service Desk.",Swapped headset; mute works.,false,0,Service Desk
INC1010279,2026-08-18T14:06:50-04:00,,,In Progress,4-Low,desktop,os-software,Desktop Support,Reese Dalton,OS freeze / blue screen on Latitude 5540,"OS freeze / blue screen on Latitude 5540
Please assist.
Thanks,
Reese Dalton
@example.invalid",,,,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1010281,2026-08-02T07:32:29-04:00,2026-08-03T19:19:38-04:00,2026-08-04T11:14:29-04:00,Closed,4-Low,identity,password-reset,Service Desk,Drew Kimura,Password reset via self-service failed,"Password reset via self-service failed
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-08-02 07:32:29 - Drew Kimura (Work notes)
User reports: Password reset via self-service failed. Routing toward Service Desk.",Unlocked account and forced password change.,true,0,Service Desk|Service Desk|Service Desk|Service Desk
INC1010282,2026-07-13T04:55:51-04:00,2026-07-14T22:49:14-04:00,2026-07-16T00:01:59-04:00,Closed,4-Low,desktop,other-desktop,Service Desk,Casey Quintana,Desktop profile corrupt after login,,"2026-07-13 04:55:51 - Casey Quintana (Work notes)
User reports: Desktop profile corrupt after login. Routing toward Service Desk.
2026-07-13 05:55:58 - Casey Quintana (Work notes)
Waiting on user callback.
2026-07-13 06:55:05 - Casey Quintana (Work notes)
Checked other-desktop path; still failing.",Granted temporary local admin.,true,0,Service Desk|Vendor Mgmt|Service Desk
INC1010289,2026-07-28T06:36:43-04:00,2026-07-31T17:33:29-04:00,2026-07-31T21:50:25-04:00,Closed,3-Moderate,network,vpn,Service Desk,Rowan Ellis,VPN disconnects during large file copy,"VPN disconnects during large file copy
Please assist.
Thanks,
Rowan Ellis
@example.invalid","2026-07-28 06:36:43 - Rowan Ellis (Work notes)
User reports: VPN disconnects during large file copy. Routing toward Service Desk.
2026-07-28 07:36:50 - Rowan Ellis (Work notes)
Applied standard workaround.
2026-07-28 08:36:57 - Rowan Ellis (Work notes)
Escalating to Service Desk.",VPN profile rebuilt; tunnel stable.,false,0,Service Desk|Network Ops|Service Desk
INC1010292,2026-07-23T01:52:27-04:00,2026-07-23T08:47:24-04:00,,Resolved,3-Moderate,desktop,os-software,Service Desk,Morgan Voss,OS freeze / blue screen on MacBook,"OS freeze / blue screen on MacBook
Please assist.
Thanks,
Morgan Voss
@example.invalid","2026-07-23 01:52:27 - Morgan Voss (Work notes)
User reports: OS freeze / blue screen on MacBook. Routing toward Service Desk.
2026-07-23 02:52:34 - Morgan Voss (Work notes)
Checked os-software path; still failing.
2026-07-23 03:52:41 - Morgan Voss (Work notes)
Waiting on user callback.",Cleared update cache; reboot succeeded.,true,0,Service Desk
INC1010295,2026-07-06T10:18:57-04:00,2026-07-06T16:16:18-04:00,2026-07-06T21:50:58-04:00,Closed,3-Moderate,app,web-app,App Support,Shay Ortega,Page timeout in Chrome after lunch,"Page timeout in Chrome after lunch
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-07-06 10:18:57 - Shay Ortega (Work notes)
User reports: Page timeout in Chrome after lunch. Routing toward App Support.
2026-07-06 11:18:04 - Shay Ortega (Work notes)
Waiting on user callback.
2026-07-06 12:18:11 - Shay Ortega (Work notes)
Checked web-app path; still failing.",Cleared SSO cookies; Chrome sign-in works.,true,0,Service Desk|App Support
INC1010302,2026-08-05T19:30:10-04:00,2026-08-06T09:51:46-04:00,2026-08-06T13:12:07-04:00,Closed,4-Low,network,vpn,Network Ops,Peyton Ames,VPN client drops every few minutes,"VPN client drops every few minutes
Please assist.
Thanks,
Peyton Ames
@example.invalid","2026-08-05 19:30:10 - Peyton Ames (Work notes)
User reports: VPN client drops every few minutes. Routing toward Network Ops.
2026-08-05 20:30:17 - Peyton Ames (Work notes)
Escalating to Network Ops.
2026-08-05 21:30:24 - Peyton Ames (Work notes)
Applied standard workaround.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Network Ops
INC1010304,2026-07-30T09:33:38-04:00,2026-08-01T00:36:35-04:00,,Resolved,4-Low,app,sap,App Support,Kendall Frost,Slow SAP transaction SU01 this morning,"Slow SAP transaction SU01 this morning
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-07-30 09:33:38 - Kendall Frost (Work notes)
User reports: Slow SAP transaction SU01 this morning. Routing toward App Support.
2026-07-30 10:33:45 - Kendall Frost (Work notes)
Applied standard workaround.",GUI cache cleared; S/4 opens.,true,1,Service Desk|App Support
INC1010308,2026-08-25T11:28:09-04:00,2026-08-25T21:55:01-04:00,2026-08-26T22:20:51-04:00,Closed,3-Moderate,app,sap,SAP Support,Nico Alvarez,SAP dump while saving ME21N,"SAP dump while saving ME21N
Please assist.
Thanks,
Nico Alvarez
@example.invalid","2026-08-25 11:28:09 - Nico Alvarez (Work notes)
User reports: SAP dump while saving ME21N. Routing toward SAP Support.",GUI cache cleared; S/4 opens.,true,0,Service Desk|SAP Support
INC1010312,2026-06-15T15:19:47-04:00,2026-06-16T07:08:32-04:00,2026-06-16T08:32:22-04:00,Closed,3-Moderate,identity,mfa,Identity/IAM,Marlowe Singh,TOTP out of sync after clock change,"TOTP out of sync after clock change
Please assist.
Thanks,
Marlowe Singh
@example.invalid","2026-06-15 15:19:47 - Marlowe Singh (Work notes)
User reports: TOTP out of sync after clock change. Routing toward Identity/IAM.",Resynced TOTP; MFA prompt succeeds.,false,0,Service Desk|Identity/IAM
INC1010317,2026-08-07T10:01:22-04:00,2026-08-14T12:20:53-04:00,2026-08-14T17:18:35-04:00,Closed,3-Moderate,desktop,laptop-hardware,Desktop Support,,AnyConnect error after password change,"AnyConnect error after password change
Please assist.
Thanks,
End User
@example.invalid","2026-08-07 10:01:22 - Drew Kimura (Work notes)
User reports: AnyConnect error after password change. Routing toward Desktop Support.
2026-08-07 11:01:29 - Casey Quintana (Work notes)
Applied standard workaround.
2026-08-07 12:01:36 - Sage Okonkwo (Work notes)
Applied standard workaround.",Reseated dock; display path restored.,false,0,Service Desk|Desktop Support
