number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1200896,2026-07-23T02:51:50-04:00,,,On Hold,3-Moderate,network,wan-lan,Service Desk,Quinn Patel,Wired port dead at desk,,"2026-07-23 02:51:50 - Quinn Patel (Work notes)
User reports: Wired port dead at desk. Routing toward Service Desk.",,,0,Service Desk
INC1200897,2026-04-29T09:23:40-04:00,2026-04-30T04:10:34-04:00,2026-04-30T13:54:06-04:00,Closed,2-High,app,sap,Service Desk,Jordan Hale,SAP GUI timeout on tcode SU01,"SAP GUI timeout on tcode SU01
Please assist.
Thanks,
Jordan Hale
@example.invalid",,SAP role provisioned; tcode authorized.,false,0,Service Desk|App Support|Service Desk
INC1200904,2026-03-27T16:46:02-04:00,2026-03-29T03:21:02-04:00,2026-03-29T23:01:43-04:00,Closed,3-Moderate,app,web-app,App Support,Shay Ortega,Page timeout in Chrome after lunch,"Page timeout in Chrome after lunch
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-03-27 16:46:02 - Shay Ortega (Work notes)
User reports: Page timeout in Chrome after lunch. Routing toward App Support.
2026-03-27 17:46:09 - Shay Ortega (Work notes)
Escalating to App Support.
2026-03-27 18:46:16 - Shay Ortega (Work notes)
Checked web-app path; still failing.",Cleared SSO cookies; Chrome sign-in works.,true,0,Service Desk|App Support
INC1200908,2026-06-11T12:22:44-04:00,2026-06-12T12:57:51-04:00,2026-06-12T17:01:33-04:00,Closed,3-Moderate,app,outlook,App Support,Jules Navarro,Shared mailbox missing after migration,"Shared mailbox missing after migration
Please assist.
Thanks,
Jules Navarro
@example.invalid",,Remapped shared mailbox.,true,0,Service Desk|App Support
INC1200909,2026-07-01T14:14:19-04:00,2026-07-01T14:47:29-04:00,2026-07-03T06:43:49-04:00,Closed,2-High,identity,mfa,Service Desk,Rowan Ellis,MFA device lost; need reset,,"2026-07-01 14:14:19 - Rowan Ellis (Work notes)
User reports: MFA device lost; need reset. Routing toward Service Desk.
2026-07-01 15:14:26 - Rowan Ellis (Work notes)
Checked mfa path; still failing. ad\jhale419",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk
INC1200914,2026-07-08T10:07:49-04:00,2026-07-08T20:01:08-04:00,2026-07-09T09:24:45-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,Split tunnel missing file share over VPN,"Split tunnel missing file share over VPN
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-07-08 10:07:49 - Hayden Cruz (Work notes)
User reports: Split tunnel missing file share over VPN. Routing toward Network Ops.",Reset AnyConnect and refreshed cert.,true,0,Service Desk|Network Ops
INC1200921,2026-05-07T13:21:05-04:00,2026-06-01T11:16:51-04:00,2026-06-02T10:29:01-04:00,Closed,4-Low,network,vpn,Network Ops,Logan West,VPN client drops every few minutes,"VPN client drops every few minutes
Please assist.
Thanks,
Logan West
@example.invalid","2026-05-07 13:21:05 - Logan West (Work notes)
User reports: VPN client drops every few minutes. Routing toward Network Ops.
2026-05-07 14:21:12 - Logan West (Work notes)
Checked vpn path; still failing.",Fixed DNS suffix on VPN adapter.,false,0,Service Desk|Network Ops|Service Desk|Network Ops
INC1200927,2026-07-03T09:57:06-04:00,2026-07-04T15:35:10-04:00,2026-07-04T17:41:31-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Quinn Patel,Laptop charger not seating; battery icon missing,"Laptop charger not seating; battery icon missing
Please assist.
Thanks,
Quinn Patel
@example.invalid",,Reseated dock; display path restored.,true,0,Service Desk
INC1200928,2026-04-06T13:26:18-04:00,2026-04-06T19:48:06-04:00,2026-04-07T14:20:28-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Cameron Ortiz,OS freeze / blue screen on EliteBook 840,"OS freeze / blue screen on EliteBook 840
Please assist.
Thanks,
Cameron Ortiz
@example.invalid",,Repaired Chrome install.,true,0,Service Desk|Desktop Support
INC1200933,2026-04-13T15:11:49-04:00,2026-04-16T12:25:38-04:00,2026-04-17T06:09:06-04:00,Closed,3-Moderate,identity,access-request,Major Incident,Lennox Hart,Access request for distribution list,"Access request for distribution list
Please assist.
Thanks,
Lennox Hart
@example.invalid","2026-04-13 15:11:49 - Lennox Hart (Work notes)
User reports: Access request for distribution list. Routing toward Major Incident.
2026-04-13 16:11:56 - Lennox Hart (Work notes)
Applied standard workaround.
2026-04-13 17:11:03 - Lennox Hart (Work notes)
Applied standard workaround.",Added to Okta group / distribution list.,false,0,Major Incident
INC1200939,2026-04-23T09:36:58-04:00,2026-04-23T17:24:41-04:00,2026-04-23T21:36:23-04:00,Closed,3-Moderate,app,zoom-teams,Collaboration Services,Taryn Bell,Teams presence stuck offline,"Teams presence stuck offline
Please assist.
Thanks,
Taryn Bell
@example.invalid",,Reinstalled Zoom client; audio device set.,true,0,Service Desk|Collaboration Services
INC1200942,2026-03-16T11:51:18-04:00,2026-03-21T13:08:18-04:00,,Resolved,3-Moderate,app,outlook,Collaboration Services,Wynn Foster,Shared mailbox missing after migration,"Shared mailbox missing after migration
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-03-16 11:51:18 - Wynn Foster (Work notes)
User reports: Shared mailbox missing after migration. Routing toward Collaboration Services.
2026-03-16 12:51:25 - Wynn Foster (Work notes)
Escalating to Collaboration Services.",Remapped shared mailbox.,false,0,Service Desk|Collaboration Services|Service Desk|Collaboration Services
INC1200948,2026-06-16T10:21:18-04:00,2026-06-27T07:02:55-04:00,2026-06-27T08:49:03-04:00,Closed,4-Low,desktop,peripheral,Desktop Support,Finley Shah,Second monitor no signal after dock swap,"Second monitor no signal after dock swap
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-06-16 10:21:18 - Finley Shah (Work notes)
User reports: Second monitor no signal after dock swap. Routing toward Desktop Support.
2026-06-16 11:21:25 - Finley Shah (Work notes)
Checked peripheral path; still failing.
2026-06-16 12:21:32 - Finley Shah (Work notes)
Checked peripheral path; still failing.",Swapped headset; mute works.,false,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1200952,2026-05-04T20:39:15-04:00,2026-05-05T08:08:41-04:00,2026-05-05T18:23:43-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Cameron Ortiz,Windows update stuck at 87% on Latitude 5540,"Windows update stuck at 87% on Latitude 5540
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-05-04 20:39:15 - Cameron Ortiz (Work notes)
User reports: Windows update stuck at 87% on Latitude 5540. Routing toward Desktop Support.
2026-05-04 21:39:22 - Cameron Ortiz (Work notes)
Escalating to Desktop Support.
2026-05-04 22:39:29 - Cameron Ortiz (Work notes)
Checked os-software path; still failing.",Repaired Chrome install.,true,0,Service Desk|Desktop Support
INC1200954,2026-05-06T02:43:24-04:00,2026-05-06T11:59:12-04:00,2026-05-06T20:32:32-04:00,Closed,3-Moderate,identity,mfa,Security Ops,Chris Adelman,TOTP out of sync after clock change,,"2026-05-06 02:43:24 - Chris Adelman (Work notes)
User reports: TOTP out of sync after clock change. Routing toward Security Ops.
2026-05-06 03:43:31 - Chris Adelman (Work notes)
Waiting on user callback.",Resynced TOTP; MFA prompt succeeds.,true,0,Service Desk|Security Ops
INC1200956,2026-08-27T15:00:28-04:00,,,New,3-Moderate,network,wifi,Vendor Mgmt,Ellis Prado,Poor wifi near conference room 8,"Poor wifi near conference room 8
Please assist.
Thanks,
Ellis Prado
@example.invalid","2026-08-27 15:00:28 - Ellis Prado (Work notes)
User reports: Poor wifi near conference room 8. Routing toward Vendor Mgmt.",,,0,Service Desk|Vendor Mgmt
INC1200963,2026-06-21T09:14:13-04:00,2026-06-24T15:47:22-04:00,2026-06-25T03:13:56-04:00,Closed,4-Low,desktop,os-software,Desktop Support,Harper Nunez,Chrome will not start after update on Surface Laptop,"Chrome will not start after update on Surface Laptop
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-06-21 09:14:13 - Harper Nunez (Work notes)
User reports: Chrome will not start after update on Surface Laptop. Routing toward Desktop Support.
2026-06-21 10:14:20 - Harper Nunez (Work notes)
Checked os-software path; still failing.
2026-06-21 11:14:27 - Harper Nunez (Work notes)
Waiting on user callback.",Cleared update cache; reboot succeeded.,true,0,Service Desk|Desktop Support
INC1200967,2026-05-07T07:33:09-04:00,2026-05-09T11:06:11-04:00,,Resolved,4-Low,network,vpn,Network Ops,Hayden Cruz,VPN client will not launch on Latitude 5540,"VPN client will not launch on Latitude 5540
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-07 07:33:09 - Hayden Cruz (Work notes)
User reports: VPN client will not launch on Latitude 5540. Routing toward Network Ops.
2026-05-07 08:33:16 - Hayden Cruz (Work notes)
Waiting on user callback.",Reset AnyConnect and refreshed cert.,true,1,Service Desk|Network Ops|Service Desk|Network Ops
INC1200971,2026-04-01T14:59:19-04:00,2026-04-02T04:41:27-04:00,2026-04-02T10:04:48-04:00,Closed,3-Moderate,app,zoom-teams,App Support,Remy Cole,Teams will not join from laptop,"Teams will not join from laptop
Please assist.
Thanks,
Remy Cole
@example.invalid","2026-04-01 14:59:19 - Remy Cole (Work notes)
User reports: Teams will not join from laptop. Routing toward App Support.
2026-04-01 15:59:26 - Remy Cole (Work notes)
Waiting on user callback.",Reinstalled Zoom client; audio device set.,true,0,Service Desk|Collaboration Services|Service Desk|App Support|App Support
INC1200976,2026-08-10T08:57:32-04:00,2026-08-16T00:13:08-04:00,2026-08-16T06:07:08-04:00,Closed,4-Low,identity,password-reset,Identity/IAM,Eden Park,Password expired; cannot log on,,"2026-08-10 08:57:32 - Eden Park (Work notes)
User reports: Password expired; cannot log on. Routing toward Identity/IAM.",Unlocked account and forced password change.,false,0,Service Desk|Identity/IAM|Service Desk|Identity/IAM
INC1200983,2026-08-25T14:43:33-04:00,2026-08-26T02:45:07-04:00,2026-08-26T15:23:08-04:00,Closed,4-Low,app,zoom-teams,Collaboration Services,Wynn Foster,Teams will not join from laptop,"Teams will not join from laptop
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-08-25 14:43:33 - Wynn Foster (Work notes)
User reports: Teams will not join from laptop. Routing toward Collaboration Services.
2026-08-25 15:43:40 - Wynn Foster (Work notes)
Checked zoom-teams path; still failing.
2026-08-25 16:43:47 - Wynn Foster (Work notes)
Escalating to Collaboration Services.",Teams cache cleared.,true,0,Service Desk|Collaboration Services
INC1200986,2026-03-24T21:22:53-04:00,2026-03-31T07:49:27-04:00,2026-03-31T12:26:30-04:00,Closed,4-Low,app,web-app,App Support,Remy Cole,Cannot sign in to web app after MFA prompt,"Cannot sign in to web app after MFA prompt
Please assist.
Thanks,
Remy Cole
@example.invalid",,Cleared SSO cookies; Chrome sign-in works.,false,0,Service Desk|App Support|Service Desk|App Support
INC1200990,2026-04-01T13:16:29-04:00,2026-04-01T22:39:21-04:00,2026-04-03T14:39:49-04:00,Closed,3-Moderate,facilities,badge-access,Service Desk,Sage Okonkwo,Badge reader at Building A door will not beep,"Badge reader at Building A door will not beep
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-04-01 13:16:29 - Sage Okonkwo (Work notes)
User reports: Badge reader at Building A door will not beep. Routing toward Service Desk.
2026-04-01 14:16:36 - Sage Okonkwo (Work notes)
Escalating to Facilities.
2026-04-01 15:16:43 - Sage Okonkwo (Work notes)
Escalating to Service Desk.",Badge recoded; reader tested.,true,0,Service Desk|Facilities|Service Desk|Service Desk
INC1200994,2026-03-14T09:06:40-04:00,2026-03-14T21:51:53-04:00,,Resolved,4-Low,facilities,badge-access,Facilities,Lane Ortiz,Door lock stuck after badge tap,"Door lock stuck after badge tap
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-03-14 09:06:40 - Lane Ortiz (Work notes)
User reports: Door lock stuck after badge tap. Routing toward Facilities.
2026-03-14 10:06:47 - Lane Ortiz (Work notes)
Applied standard workaround.",Badge recoded; reader tested.,true,1,Service Desk|Facilities
INC1201001,2026-07-08T03:57:27-04:00,2026-07-08T13:15:34-04:00,2026-07-08T20:23:05-04:00,Closed,3-Moderate,app,outlook,Collaboration Services,Wynn Foster,Cannot search mailbox after weekend,"Cannot search mailbox after weekend
Please assist.
Thanks,
Wynn Foster
@example.invalid","2026-07-08 03:57:27 - Wynn Foster (Work notes)
User reports: Cannot search mailbox after weekend. Routing toward Collaboration Services.
2026-07-08 04:57:34 - Wynn Foster (Work notes)
Waiting on user callback.
2026-07-08 05:57:41 - Wynn Foster (Work notes)
Applied standard workaround.",Mailbox quota increased; Outlook sending.,true,0,Service Desk|Collaboration Services
INC1201005,2026-07-21T09:43:18-04:00,2026-07-22T17:14:07-04:00,2026-07-22T18:39:38-04:00,Closed,3-Moderate,identity,password-reset,Identity/IAM,Eden Park,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Eden Park
@example.invalid","2026-07-21 09:43:18 - Eden Park (Work notes)
User reports: Password expired; cannot log on. Routing toward Identity/IAM.",Password reset completed; user logged on.,true,0,Service Desk|Identity/IAM
INC1201010,2026-07-02T22:43:38-04:00,2026-07-03T00:06:38-04:00,2026-07-04T13:57:58-04:00,Closed,3-Moderate,identity,password-reset,Major Incident,Lennox Hart,Need password reset for shared kiosk,,"2026-07-02 22:43:38 - Lennox Hart (Work notes)
User reports: Need password reset for shared kiosk. Routing toward Major Incident.
2026-07-02 23:43:45 - Lennox Hart (Work notes)
Waiting on user callback.",Unlocked account and forced password change.,true,0,Major Incident|Major Incident
INC1201016,2026-04-22T14:13:11-04:00,2026-04-23T03:34:59-04:00,2026-04-23T06:36:05-04:00,Closed,3-Moderate,identity,password-reset,Service Desk,Sage Okonkwo,User forgot password after leave,"User forgot password after leave
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-04-22 14:13:11 - Sage Okonkwo (Work notes)
User reports: User forgot password after leave. Routing toward Service Desk.
2026-04-22 15:13:18 - Sage Okonkwo (Work notes)
Waiting on user callback.
2026-04-22 16:13:25 - Sage Okonkwo (Work notes)
Applied standard workaround.",Unlocked account and forced password change.,true,0,Service Desk
INC1201022,2026-08-10T14:10:04-04:00,2026-08-11T06:23:31-04:00,2026-08-11T11:34:21-04:00,Closed,3-Moderate,desktop,os-software,Desktop Support,Cameron Ortiz,Software center missing required app on EliteBook 840,"Software center missing required app on EliteBook 840
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-08-10 14:10:04 - Cameron Ortiz (Work notes)
User reports: Software center missing required app on EliteBook 840. Routing toward Desktop Support.
2026-08-10 15:10:11 - Cameron Ortiz (Work notes)
Applied standard workaround.
2026-08-10 16:10:18 - Cameron Ortiz (Work notes)
Checked os-software path; still failing.",Cleared update cache; reboot succeeded.,true,0,Service Desk|Desktop Support
INC1201024,2026-08-10T13:30:42-04:00,,,On Hold,3-Moderate,desktop,peripheral,Desktop Support,Harper Nunez,Headset mute button not working,"Headset mute button not working
Please assist.
Thanks,
Harper Nunez
@example.invalid","2026-08-10 13:30:42 - Harper Nunez (Work notes)
User reports: Headset mute button not working. Routing toward Desktop Support.",,,1,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1201028,2026-05-10T08:18:26-04:00,2026-05-10T23:27:04-04:00,2026-05-12T10:27:39-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Casey Quintana,Laptop will not boot — Surface Laptop will not wake,,"2026-05-10 08:18:26 - Casey Quintana (Work notes)
User reports: Laptop will not boot — Surface Laptop will not wake. Routing toward Service Desk.",Replaced charger and retested battery.,true,0,Service Desk|Desktop Support|Service Desk
INC1201033,2026-05-25T09:37:02-04:00,2026-05-25T12:51:15-04:00,2026-05-25T13:23:51-04:00,Closed,2-High,desktop,peripheral,Service Desk,Morgan Voss,Second monitor no signal after dock swap,"Second monitor no signal after dock swap
Please assist.
Thanks,
Morgan Voss
@example.invalid","2026-05-25 09:37:02 - Morgan Voss (Work notes)
User reports: Second monitor no signal after dock swap. Routing toward Service Desk.
2026-05-25 10:37:09 - Morgan Voss (Work notes)
Escalating to Endpoint Engineering.
2026-05-25 11:37:16 - Morgan Voss (Work notes)
Checked peripheral path; still failing.",Swapped headset; mute works.,true,0,Service Desk|Endpoint Engineering|Service Desk
INC1201039,2026-07-08T09:46:21-04:00,2026-07-10T08:31:00-04:00,2026-07-11T21:51:16-04:00,Closed,4-Low,identity,mfa,Identity/IAM,Phoenix Lee,Duo 2FA denied after travel,"Duo 2FA denied after travel
Please assist.
Thanks,
Phoenix Lee
@example.invalid","2026-07-08 09:46:21 - Phoenix Lee (Work notes)
User reports: Duo 2FA denied after travel. Routing toward Identity/IAM.
2026-07-08 10:46:28 - Phoenix Lee (Work notes)
Escalating to Identity/IAM.
2026-07-08 11:46:35 - Phoenix Lee (Work notes)
Waiting on user callback.",Reset Duo device; enrollment complete.,true,0,Service Desk|Identity/IAM
INC1201042,2026-08-20T09:24:24-04:00,,,New,3-Moderate,desktop,laptop-hardware,Desktop Support,Finley Shah,Keyboard keys sticking on Latitude 5540,"Keyboard keys sticking on Latitude 5540
Please assist.
Thanks,
Finley Shah
@example.invalid","2026-08-20 09:24:24 - Finley Shah (Work notes)
User reports: Keyboard keys sticking on Latitude 5540. Routing toward Desktop Support.",,,0,Service Desk|Desktop Support
INC1201044,2026-07-24T15:25:05-04:00,2026-07-24T20:19:42-04:00,2026-07-25T00:00:53-04:00,Closed,2-High,facilities,hvac,Facilities,Sol Vega,Temperature swing in conference room,"Temperature swing in conference room
Please assist.
Thanks,
Sol Vega
@example.invalid","2026-07-24 15:25:05 - Sol Vega (Work notes)
User reports: Temperature swing in conference room. Routing toward Facilities.",Thermostat reset; temperature stable.,true,0,Service Desk|Facilities
INC1201050,2026-07-15T13:19:27-04:00,2026-07-16T12:57:37-04:00,2026-07-17T05:17:02-04:00,Closed,3-Moderate,identity,account-lockout,Service Desk,Avery Lang,Cannot unlock AD account from Service Desk tool,"Cannot unlock AD account from Service Desk tool
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-07-15 13:19:27 - Avery Lang (Work notes)
User reports: Cannot unlock AD account from Service Desk tool. Routing toward Service Desk.",Unlocked AD account; advised password hygiene.,true,0,Service Desk
INC1201052,2026-04-20T09:54:59-04:00,2026-04-21T01:10:06-04:00,2026-04-21T03:17:38-04:00,Closed,4-Low,identity,password-reset,Service Desk,Avery Lang,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Avery Lang
@example.invalid",,Unlocked account and forced password change.,true,0,Service Desk
INC1201059,2026-03-13T11:46:21-04:00,2026-03-16T01:52:32-04:00,2026-03-16T11:07:45-04:00,Closed,3-Moderate,desktop,laptop-hardware,Service Desk,Avery Lang,Surface Laptop overheats under light load,"Surface Laptop overheats under light load
Please assist.
Thanks,
Avery Lang
@example.invalid","2026-03-13 11:46:21 - Avery Lang (Work notes)
User reports: Surface Laptop overheats under light load. Routing toward Service Desk.",Imaged laptop; hardware test passed.,false,0,Service Desk|Desktop Support|Service Desk
INC1201061,2026-05-27T14:38:33-04:00,2026-05-28T07:13:07-04:00,2026-05-28T17:00:51-04:00,Closed,4-Low,desktop,laptop-hardware,Endpoint Engineering,Taylor Brooks,Docking station not detecting MacBook,"Docking station not detecting MacBook
Please assist.
Thanks,
Taylor Brooks
@example.invalid","2026-05-27 14:38:33 - Taylor Brooks (Work notes)
User reports: Docking station not detecting MacBook. Routing toward Endpoint Engineering.
2026-05-27 15:38:40 - Taylor Brooks (Work notes)
Checked laptop-hardware path; still failing.",Imaged laptop; hardware test passed.,true,0,Service Desk|Endpoint Engineering
INC1201065,2026-04-09T06:02:08-04:00,2026-04-19T07:11:58-04:00,2026-04-20T07:55:50-04:00,Closed,4-Low,app,web-app,Service Desk,,Cannot sign in to web app after MFA prompt,"Cannot sign in to web app after MFA prompt
Please assist.
Thanks,
End User
@example.invalid","2026-04-09 06:02:08 - Sage Okonkwo (Work notes)
User reports: Cannot sign in to web app after MFA prompt. Routing toward Service Desk.
2026-04-09 07:02:15 - Morgan Voss (Work notes)
Checked web-app path; still failing.",Cleared SSO cookies; Chrome sign-in works.,false,0,Service Desk
INC1201069,2026-07-29T16:48:12-04:00,2026-07-30T07:09:16-04:00,2026-07-31T19:23:15-04:00,Closed,1-Critical,facilities,badge-access,Facilities,Indigo Walsh,New badge not provisioned,"New badge not provisioned
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-07-29 16:48:12 - Indigo Walsh (Work notes)
User reports: New badge not provisioned. Routing toward Facilities.",Badge recoded; reader tested.,false,1,Service Desk|Facilities
INC1201070,2026-05-12T08:36:35-04:00,2026-05-19T15:30:13-04:00,,Resolved,4-Low,app,other-app,App Support,,App crash on save,"App crash on save
Please assist.
Thanks,
End User
@example.invalid",,Repaired client install; license refreshed.,false,1,Service Desk|App Support
INC1201075,2026-07-12T06:22:07-04:00,2026-07-14T21:58:16-04:00,2026-07-15T00:18:10-04:00,Closed,4-Low,network,vpn,Service Desk,Riley Cho,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-07-12 06:22:07 - Riley Cho (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Service Desk.",VPN profile rebuilt; tunnel stable.,true,0,Major Incident|Service Desk
INC1201082,2026-03-03T13:59:43-05:00,2026-03-04T22:59:31-05:00,2026-03-05T01:51:09-05:00,Closed,4-Low,network,vpn,Major Incident,Cassidy Rowe,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-03-03 13:59:43 - Cassidy Rowe (Work notes)
User reports: Cannot reach SAP over VPN client. Routing toward Major Incident.
2026-03-03 14:59:50 - Cassidy Rowe (Work notes)
Waiting on user callback.",Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Major Incident
INC1201089,2026-08-17T11:30:56-04:00,2026-08-19T17:14:20-04:00,2026-08-20T08:31:02-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-08-17 11:30:56 - Hayden Cruz (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Network Ops.",VPN profile rebuilt; tunnel stable.,false,0,Service Desk|Service Desk|Network Ops
INC1201096,2026-05-18T10:26:04-04:00,2026-05-18T13:10:48-04:00,2026-05-18T18:38:52-04:00,Closed,3-Moderate,network,wifi,Network Ops,Logan West,Wireless adapter missing after sleep,"Wireless adapter missing after sleep
Please assist.
Thanks,
Logan West
@example.invalid","2026-05-18 10:26:04 - Logan West (Work notes)
User reports: Wireless adapter missing after sleep. Routing toward Network Ops.
2026-05-18 11:26:11 - Logan West (Work notes)
Checked wifi path; still failing.",Replaced wireless driver.,true,0,Service Desk|Network Ops
INC1201103,2026-04-22T17:42:51-04:00,2026-04-23T01:37:35-04:00,2026-04-23T03:59:04-04:00,Closed,1-Critical,identity,password-reset,Major Incident,Marlowe Quinn,Password reset via self-service failed,"Password reset via self-service failed
Please assist.
Thanks,
Marlowe Quinn
@example.invalid","2026-04-22 17:42:51 - Marlowe Quinn (Work notes)
User reports: Password reset via self-service failed. Routing toward Major Incident.
2026-04-22 18:42:58 - Marlowe Quinn (Work notes)
Checked password-reset path; still failing.
2026-04-22 19:42:05 - Marlowe Quinn (Work notes)
Escalating to Major Incident.
2026-04-22 20:42:12 - Marlowe Quinn (Work notes)
Escalating to Major Incident.",Password reset completed; user logged on.,false,0,Service Desk|Major Incident
INC1201110,2026-05-04T15:13:04-04:00,2026-05-05T22:53:53-04:00,,Resolved,3-Moderate,facilities,hvac,Facilities,Indigo Walsh,HVAC alarm on Floor 8,"HVAC alarm on Floor 8
Please assist.
Thanks,
Indigo Walsh
@example.invalid","2026-05-04 15:13:04 - Indigo Walsh (Work notes)
User reports: HVAC alarm on Floor 8. Routing toward Facilities.
2026-05-04 16:13:11 - Indigo Walsh (Work notes)
Applied standard workaround.",Vendor adjusted HVAC setpoint.,true,0,Service Desk|Facilities|Service Desk|Facilities
INC1201117,2026-05-14T09:36:38-04:00,2026-05-15T09:59:04-04:00,2026-05-15T17:04:59-04:00,Closed,3-Moderate,network,wan-lan,Service Desk,Quinn Patel,Wired port dead at desk,"Wired port dead at desk
Please assist.
Thanks,
Quinn Patel
@example.invalid",,Vendor cleared WAN incident.,true,0,Service Desk|Network Ops|Service Desk
INC1201120,2026-08-12T10:18:51-04:00,2026-08-21T01:46:42-04:00,2026-08-21T04:43:27-04:00,Closed,3-Moderate,app,other-app,App Support,Jules Navarro,License error on desktop client,"License error on desktop client
Please assist.
Thanks,
Jules Navarro
@example.invalid","2026-08-12 10:18:51 - Jules Navarro (Work notes)
User reports: License error on desktop client. Routing toward App Support.
2026-08-12 11:18:58 - Jules Navarro (Work notes)
Escalating to App Support.
2026-08-12 12:18:05 - Jules Navarro (Work notes)
Waiting on user callback.",Repaired client install; license refreshed.,false,0,App Support
INC1201127,2026-04-09T10:11:17-04:00,2026-04-14T17:49:27-04:00,2026-04-16T08:53:42-04:00,Closed,4-Low,desktop,laptop-hardware,Desktop Support,Parker Singh,Latitude 5540 overheats under light load,"Latitude 5540 overheats under light load
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-04-09 10:11:17 - Parker Singh (Work notes)
User reports: Latitude 5540 overheats under light load. Routing toward Desktop Support.
2026-04-09 11:11:24 - Parker Singh (Work notes)
Waiting on user callback.",Imaged laptop; hardware test passed.,false,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1201132,2026-04-20T10:54:20-04:00,2026-04-23T11:51:46-04:00,2026-04-24T03:35:48-04:00,Closed,4-Low,network,dns,Vendor Mgmt,Ellis Prado,VPN tunnel up but no internal DNS,"VPN tunnel up but no internal DNS
Please assist.
Thanks,
Ellis Prado
@example.invalid","2026-04-20 10:54:20 - Ellis Prado (Work notes)
User reports: VPN tunnel up but no internal DNS. Routing toward Vendor Mgmt.
2026-04-20 11:54:27 - Ellis Prado (Work notes)
Waiting on user callback.",Corrected VPN DNS servers.,true,0,Service Desk|Vendor Mgmt
INC1201137,2026-03-24T10:28:02-04:00,,2026-03-25T05:01:22-04:00,Canceled,4-Low,identity,other-identity,Identity/IAM,Eden Park,Contractor account expiration,"Contractor account expiration
Please assist.
Thanks,
Eden Park
@example.invalid","2026-03-24 10:28:02 - Eden Park (Work notes)
User reports: Contractor account expiration. Routing toward Identity/IAM.
2026-03-24 11:28:09 - Eden Park (Work notes)
Checked other-identity path; still failing.",Canceled — duplicate of INC1201125,,1,Service Desk|Identity/IAM
INC1201138,2026-03-16T00:06:45-04:00,2026-03-16T03:00:22-04:00,2026-03-16T09:55:23-04:00,Closed,3-Moderate,network,vpn,Network Ops,Hayden Cruz,VPN client will not launch on EliteBook 840,"VPN client will not launch on EliteBook 840
Please assist.
Thanks,
Hayden Cruz
@example.invalid",,Fixed DNS suffix on VPN adapter.,true,0,Service Desk|Network Ops
INC1201141,2026-07-01T11:20:20-04:00,2026-07-01T23:21:27-04:00,2026-07-02T11:22:58-04:00,Closed,3-Moderate,identity,mfa,Service Desk,Casey Quintana,Duo 2FA denied after travel,,"2026-07-01 11:20:20 - Casey Quintana (Work notes)
User reports: Duo 2FA denied after travel. Routing toward Service Desk.
2026-07-01 12:20:27 - Casey Quintana (Work notes)
Waiting on user callback.",Reset Duo device; enrollment complete.,true,1,Service Desk|Identity/IAM|Service Desk|Service Desk
